loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
103848, 130624133,  -2, -19,  25, -21,  48, -25,  50,  31,  -1,   3,  -7, 1847, 12.977, 1284,  -1, 470, -238, -1880, -19133, 12298, 995,  -5,   8,   0, 1846, 1726, 1900, 1780, 0, SMALL_ANGLE, IDLE, 1, 1
103852, 130628154,   7, -10,  34, -21,  47, -25,  21,  24,  -1,   3,  -7, 1847, 12.977, 1284, -205, 276, -291, -325, -18916, 14809, 1007,   7,   8,   0, 1893, 1753, 1889, 1785, 0, SMALL_ANGLE, IDLE, 1, 1
103856, 130632191,   9, -11,  28, -20,  47, -24,   3,  -3,  -1,   3,  -7, 1847, 12.977, 1284, -242, 294, -252, 2196, -17587, 19263, 998,  -2,   8,   0, 1892, 1818, 1868, 1810, 0, SMALL_ANGLE, IDLE, 1, 1
103860, 130636199,  10, -11,  20, -20,  46, -24,   2,   0,  -1,   3,  -7, 1847, 12.977, 1284, -265, 288, -210, 2204, -17210, 20805, 999,  -1,   8,   0, 1886, 1824, 1878, 1800, 0, SMALL_ANGLE, IDLE, 1, 1
103864, 130640214,   4, -15,  14, -19,  45, -24, -13, -11,  -2,   3,  -7, 1847, 12.977, 1296, -149, 368, -177, 1150, -16674, 21848, 1008,   8,   8,   0, 1884, 1866, 1848, 1790, 0, SMALL_ANGLE, IDLE, 1, 1
103868, 130644225,  -1, -12,  21, -19,  45, -23, -13,   7,  -2,   3,  -7, 1847, 12.702, 1296, -31, 309, -212, -2968, -13267, 22856, 1008,   8,   8,   0, 1898, 1822, 1836, 1752, 0, SMALL_ANGLE, IDLE, 1, 1
103872, 130648237,  -4,  -4,  21, -19,  44, -23,  -8,  21,  -2,   3,  -7, 1847, 12.702, 1296,  46, 140, -212, -5342, -10204, 22894, 1004,   4,   8,   0, 1898, 1780, 1840, 1714, 0, SMALL_ANGLE, IDLE, 1, 1
103876, 130652246,   9,  -4,  33, -19,  44, -23,  33,   1,  -2,   3,  -7, 1847, 12.702, 1296, -276, 135, -283, -7749, -6849, 22459, 1006,   6,   8,   0, 1864, 1762, 1890, 1828, 0, SMALL_ANGLE, IDLE, 1, 1
103880, 130656244, -11,  -8,  21, -19,  44, -22, -50, -13,  -2,   3,  -7, 1847, 12.702, 1296, 196, 227, -213, -12961, -2174, 19887, 995,  -5,   8,   0, 1899, 1855, 1741, 1693, 0, SMALL_ANGLE, IDLE, 1, 1
103884, 130660247, -23, -13,  18, -20,  43, -22, -29, -15,  -3,   3,  -7, 1847, 12.702, 1296, 470, 338, -203, -15670, -1622, 18230, 1003,   3,   8,   0, 1896, 1874, 1760, 1722, 0, SMALL_ANGLE, IDLE, 1, 1
103888, 130664255, -12,  -6,  32, -21,  43, -21,  27,  18,  -3,   3,  -7, 1847, 12.702, 1296, 202, 194, -278, -18084, -2173, 16806, 995,  -5,   8,   0, 1900, 1774, 1872, 1784, 0, SMALL_ANGLE, IDLE, 1, 1
103892, 130668365, -17, -11,  18, -22,  43, -21, -12, -14,  -3,   3,  -7, 1847, 12.702, 1306, 312, 294, -201, -20533, -5167, 14840, 1008,   8,   8,   0, 1897, 1867, 1801, 1759, 0, SMALL_ANGLE, IDLE, 1, 1
103896, 130672366,  -4,   3,  26, -22,  42, -21,  30,  38,  -3,   3,  -7, 1847, 12.702, 1306,  17,  -7, -247, -20180, -6829, 14397, 997,  -3,   8,   0, 1896, 1720, 1894, 1738, 0, SMALL_ANGLE, IDLE, 1, 1
103900, 130676375,  -6,   9,  28, -23,  43, -20,  -6,  15,  -3,   3,  -7, 1847, 12.702, 1306,  67, -126, -257, -18883, -8461, 14322, 999,  -1,   8,   0, 1900, 1758, 1822, 1704, 0, SMALL_ANGLE, IDLE, 1, 1
103904, 130680385,  -2,   7,  29, -23,  43, -20,  11,  -5,  -3,   3,  -6, 1847, 12.702, 1306, -46, -92, -250, -15426, -12215, 14431, 997,  -3,   8,   0, 1900, 1801, 1863, 1791, 0, SMALL_ANGLE, IDLE, 1, 1
103908, 130684385,   6,   5,  29, -23,  43, -19,  19,  -7,  -3,   3,  -6, 1847, 12.658, 1306, -233, -46, -248, -14341, -14008, 14369, 995,  -5,   8,   0, 1896, 1794, 1880, 1818, 0, SMALL_ANGLE, IDLE, 1, 1
103912, 130688396,  19,   4,  34, -22,  44, -19,  31,  -2,  -3,   3,  -6, 1847, 12.658, 1306, -533, -33, -279, -13783, -15075, 14241, 997,  -3,   8,   0, 1859, 1737, 1885, 1823, 0, SMALL_ANGLE, IDLE, 1, 1
103916, 130692407,  22,   3,  40, -21,  44, -18,   6,  -3,  -3,   3,  -6, 1847, 12.658, 1319, -596, -17, -313, -12937, -13244, 14074, 1015,  15,   8,   0, 1893, 1761, 1863, 1819, 0, SMALL_ANGLE, IDLE, 1, 1
103920, 130696408,  17,   8,  28, -20,  44, -17, -11,  13,  -3,   3,  -6, 1847, 12.658, 1319, -493, -118, -243, -12686, -10695, 13898, 998,  -2,   8,   0, 1900, 1759, 1861, 1753, 0, SMALL_ANGLE, IDLE, 1, 1
103924, 130700418,   8,   9,  16, -19,  45, -17, -22,   1,  -4,   3,  -6, 1847, 12.658, 1319, -288, -131, -178, -12896, -8048, 13450, 999,  -1,   8,   0, 1899, 1791, 1835, 1723, 0, SMALL_ANGLE, IDLE, 1, 1
103928, 130704520,   4,  16,  29, -19,  45, -17, -11,  19,  -4,   3,  -6, 1847, 12.658, 1319, -191, -278, -251, -14626, -5244, 11800, 1001,   1,   8,   0, 1900, 1728, 1836, 1700, 0, SMALL_ANGLE, IDLE, 1, 1
103932, 130708537, -16,   8,  21, -19,  46, -16, -48, -23,  -4,   3,  -6, 1847, 12.658, 1319, 264, -110, -204, -15213, -5401, 10902, 1005,   5,   8,   0, 1900, 1833, 1729, 1677, 0, SMALL_ANGLE, IDLE, 1, 1
103936, 130712557, -30,   2,   7, -21,  46, -16, -36, -17,  -4,   3,  -6, 1847, 12.658, 1319, 608,  17, -123, -14830, -6121, 10152, 995,  -5,   8,   0, 1891, 1847, 1735, 1655, 0, SMALL_ANGLE, IDLE, 1, 1
103940, 130716557, -15,   3,  20, -22,  46, -16,  36,   1,  -4,   3,  -6, 1847, 12.658, 1330, 262,   6, -199, -11126, -7396, 10166, 994,  -6,   8,   0, 1900, 1793, 1891, 1799, 0, SMALL_ANGLE, IDLE, 1, 1
103944, 130720581, -37,  -3,   3, -23,  46, -16, -53, -15,  -5,   3,  -6, 1847, 12.658, 1330, 760, 118, -101, -8644, -7936, 10995, 1002,   2,   8,   0, 1887, 1857, 1687, 1605, 0, SMALL_ANGLE, IDLE, 1, 1
103948, 130724596, -29, -12,  16, -25,  46, -15,  22, -25,  -5,   3,  -6, 1847, 12.490, 1330, 550, 306, -174, -6360, -8619, 11900, 1003,   3,   8,   0, 1889, 1869, 1823, 1807, 0, SMALL_ANGLE, IDLE, 1, 1
103952, 130728596, -19, -12,  18, -26,  45, -15,  23,  -1,  -5,   3,  -6, 1847, 12.490, 1330, 324, 308, -188, -3125, -9088, 13364, 995,  -5,   8,   0, 1900, 1833, 1853, 1795, 0, SMALL_ANGLE, IDLE, 1, 1
103956, 130732586, -19, -14,   9, -27,  45, -15,   0,  -6,  -5,   3,  -6, 1847, 12.490, 1330, 321, 351, -137, -1761, -8219, 14194, 994,  -6,   8,   0, 1894, 1856, 1814, 1752, 0, SMALL_ANGLE, IDLE, 1, 1
103960, 130736598, -11, -16,  17, -28,  44, -15,  19,  -8,  -5,   3,  -6, 1847, 12.490, 1330, 139, 404, -180, -109, -6509, 15188, 1007,   7,   8,   0, 1889, 1845, 1845, 1809, 0, SMALL_ANGLE, IDLE, 1, 1
103964, 130740598,  -2,  -8,  23, -28,  43, -14,  25,  23,  -6,   3,  -6, 1847, 12.490, 1340, -107, 222, -214, 3072, -2129, 16572, 995,  -5,   8,   0, 1900, 1771, 1877, 1779, 0, SMALL_ANGLE, IDLE, 1, 1
103968, 130744614,  32,   4,  45, -28,  43, -14,  84,  31,  -6,   3,  -6, 1847, 12.490, 1340, -914, -26, -336, 3735, -296, 16499, 1007,   7,   8,   0, 1755, 1537, 1869, 1775, 0, SMALL_ANGLE, IDLE, 1, 1
103972, 130748614,  38,   1,  40, -25,  43, -13,  15,  -9,  -6,   3,  -6, 1847, 12.490, 1340, -1062,  46, -314, 3694, 1559, 16148, 995,  -5,   8,   0, 1871, 1747, 1873, 1857, 0, SMALL_ANGLE, IDLE, 1, 1
103976, 130752640,  23,   1,  20, -24,  44, -13, -39,   0,  -6,   3,  -6, 1847, 12.490, 1340, -688,  42, -199, 3307, 6595, 14856, 1001,   1,   8,   0, 1900, 1803, 1813, 1737, 0, SMALL_ANGLE, IDLE, 1, 1
103980, 130756650,  14,   0,  13, -23,  44, -12, -22,  -3,  -6,   3,  -6, 1847, 12.490, 1340, -487,  59, -158, 3548, 9398, 14068, 995,  -5,   8,   0, 1900, 1817, 1837, 1757, 0, SMALL_ANGLE, IDLE, 1, 1
103984, 130760675,  10,  -2,  16, -22,  44, -12,  -8,  -5,  -7,   3,  -6, 1847, 12.490, 1340, -415,  93, -178, 3960, 11573, 13173, 1008,   8,   8,   0, 1900, 1822, 1856, 1790, 0, SMALL_ANGLE, IDLE, 1, 1
103988, 130764680,  10,  -7,  25, -21,  43, -12,   0, -14,  -7,   3,  -6, 1847, 11.506, 1340, -418, 197, -227, 4178, 11899, 11116, 998,  -2,   8,   0, 1893, 1823, 1845, 1827, 0, SMALL_ANGLE, IDLE, 1, 1
103992, 130768698,   7,   0,  26, -21,  43, -11,  -8,  17,  -7,   3,  -6, 1847, 11.506, 1353, -350,  66, -231, 3448, 10021, 10324, 1006,   6,   8,   0, 1900, 1765, 1841, 1751, 0, SMALL_ANGLE, IDLE, 1, 1
103996, 130772712,   9,   2,  28, -20,  43, -11,   4,   5,  -7,   3,  -6, 1847, 11.506, 1353, -391,  23, -241, 2109, 7254, 9975, 1001,   1,   8,   0, 1900, 1773, 1859, 1793, 0, SMALL_ANGLE, IDLE, 1, 1
104000, 130776717,   2,   3,  27, -20,  43, -10, -19,   2,  -7,   3,  -6, 1847, 11.506, 1353, -214,   1, -238, -981, 1213, 10842, 992,  -8,   8,   0, 1900, 1787, 1809, 1747, 0, SMALL_ANGLE, IDLE, 1, 1
104004, 130780718, -11,   2,  18, -21,  43, -10, -31,  -3,  -7,   3,  -6, 1847, 11.506, 1353,  85,  23, -184, -1995, -900, 11906, 992,  -8,   8,   0, 1900, 1808, 1766, 1698, 0, SMALL_ANGLE, IDLE, 1, 1
104008, 130784728, -13,  -4,  12, -21,  43, -10,  -5, -18,  -7,   3,  -6, 1847, 11.506, 1353, 131, 155, -153, -2475, -2003, 13064, 1004,   4,   8,   0, 1900, 1856, 1820, 1782, 0, SMALL_ANGLE, IDLE, 1, 1
104012, 130788732, -34,  -4,  -8, -23,  43, -10, -52,   0,  -7,   3,  -6, 1847, 11.506, 1353, 624, 154, -39, -3287, -2037, 14334, 998,  -2,   8,   0, 1882, 1840, 1700, 1586, 0, SMALL_ANGLE, IDLE, 1, 1
104016, 130792756, -35,  -3,  -4, -25,  43, -10,  -3,   5,  -7,   3,  -6, 1847, 11.506, 1364, 649, 112, -61, -4547, -1235, 14191, 1009,   9,   8,   0, 1886, 1824, 1788, 1670, 0, SMALL_ANGLE, IDLE, 1, 1
104020, 130796771, -17,   3,  16, -26,  43, -10,  43,  16,  -7,   3,  -6, 1847, 11.506, 1364, 230, -16, -175, -6415, 156, 13802, 1003,   3,   8,   0, 1900, 1764, 1888, 1776, 0, SMALL_ANGLE, IDLE, 1, 1
104024, 130800781,  -9,   3,  20, -27,  43,  -9,  17,  -1,  -6,   3,  -6, 1847, 11.506, 1364,  64, -14, -196, -10352, 4506, 13167, 994,  -6,   8,   0, 1900, 1799, 1851, 1783, 0, SMALL_ANGLE, IDLE, 1, 1
104028, 130804781,  -6,  -2,  16, -27,  43,  -9,   6, -14,  -6,   3,  -6, 1847, 11.727, 1364,  -3,  94, -175, -11823, 6997, 12952, 1006,   6,   8,   0, 1900, 1839, 1839, 1799, 0, SMALL_ANGLE, IDLE, 1, 1
104032, 130808789,  -4, -12,  14, -27,  43,  -9,   6, -28,  -6,   3,  -6, 1847, 11.727, 1364, -68, 305, -160, -13235, 8937, 12392, 999,  -1,   8,   0, 1880, 1864, 1820, 1824, 0, SMALL_ANGLE, IDLE, 1, 1
104036, 130812801,  15,  -6,  29, -27,  43,  -9,  45,  15,  -6,   3,  -6, 1847, 11.727, 1364, -500, 186, -250, -16733, 10114, 10734, 997,  -3,   8,   0, 1854, 1710, 1880, 1816, 0, SMALL_ANGLE, IDLE, 1, 1
104040, 130816807,  34,  -3,  37, -25,  42,  -8,  48,   9,  -6,   3,  -6, 1847, 11.727, 1377, -968, 112, -299, -18720, 9868, 10327, 1005,   5,   8,   0, 1815, 1661, 1871, 1833, 0, SMALL_ANGLE, IDLE, 1, 1
104044, 130820914,  47,  -1,  78, -23,  42,  -7,  30,   3,  -6,   3,  -6, 1847, 11.727, 1377, -1265,  87, -527, -20601, 9187, 10163, 1003,   3,   8,   0, 1836, 1606, 1802, 1856, 0, SMALL_ANGLE, IDLE, 1, 1
104048, 130824922,  34,   2, 322, -20,  42,  -2, -32,   8,  -6,   3,  -6, 1847, 11.727, 1377, -966,  23, -1915, -22809, 6410, 10064, 998,  -2,   8,   0, 1900, 1402, 1470, 1778, 0, SMALL_ANGLE, IDLE, 1, 1
104052, 130828926,   5,  -8, -179, -20,  42,  -3, -73, -28,  -6,   3,  -6, 1847, 11.727, 1377, -271, 232, 937, -22974, 4238, 10121, 1003,   3,   8,   0, 1542, 1894, 1730, 1354, 0, SMALL_ANGLE, IDLE, 1, 1
104056, 130832934,  -7, -16, -155, -20,  42,  -6, -30, -22,  -6,   3,  -6, 1847, 11.727, 1377,  14, 393, 802, -22544, 1504, 10139, 1007,   7,   8,   0, 1582, 1896, 1790, 1460, 0, SMALL_ANGLE, IDLE, 1, 1
104060, 130836939,  -4, -18, -47, -20,  41,  -7,   6,  -5,  -6,   3,  -6, 1847, 11.727, 1377, -49, 430, 187, -19840, -4002, 9912, 996,  -4,   8,   0, 1810, 1882, 1882, 1738, 0, SMALL_ANGLE, IDLE, 1, 1
104064, 130840955,   4, -12,  23, -20,  40,  -7,  17,  15,  -5,   3,  -6, 1847, 11.727, 1389, -221, 312, -216, -17579, -5710, 9729, 1006,   6,   8,   0, 1899, 1781, 1869, 1815, 0, SMALL_ANGLE, IDLE, 1, 1
104068, 130844992,  11,  -4,  47, -19,  40,  -7,  16,  22,  -5,   3,  -6, 1847, 13.296, 1389, -381, 139, -349, -15007, -6526, 9588, 999,  -1,   8,   0, 1892, 1696, 1828, 1792, 0, SMALL_ANGLE, IDLE, 1, 1
104072, 130848993,  -1,  -3,  30, -19,  39,  -6, -30,   2,  -5,   3,  -6, 1847, 13.296, 1389, -96, 122, -256, -10799, -7781, 9608, 996,  -4,   8,   0, 1900, 1800, 1776, 1748, 0, SMALL_ANGLE, IDLE, 1, 1
104076, 130853003, -15,  -5,  13, -20,  39,  -6, -35,  -7,  -5,   3,  -6, 1847, 13.296, 1389, 236, 175, -157, -9658, -8868, 9711, 1006,   6,   8,   0, 1900, 1839, 1753, 1713, 0, SMALL_ANGLE, IDLE, 1, 1
104080, 130857015, -19,   2,   5, -21,  39,  -6,  -9,  19,  -5,   3,  -6, 1847, 13.296, 1389, 316,  20, -115, -9020, -9944, 9778, 1005,   5,   8,   0, 1899, 1781, 1803, 1681, 0, SMALL_ANGLE, IDLE, 1, 1
104084, 130861016,  -5,   4,  12, -21,  39,  -5,  34,   7,  -5,   3,  -6, 1847, 13.296, 1389, -18, -39, -154, -9216, -11186, 9958, 1001,   1,   8,   0, 1891, 1777, 1893, 1807, 0, SMALL_ANGLE, IDLE, 1, 1
104088, 130865021,  -4,   5,   6, -21,  40,  -5,   2,   1,  -5,   3,  -6, 1847, 13.296, 1389, -47, -49, -119, -9730, -11189, 10079, 1005,   5,   8,   0, 1900, 1807, 1853, 1763, 0, SMALL_ANGLE, IDLE, 1, 1
104092, 130869106, -13,   3,  -2, -22,  40,  -5, -25,  -6,  -5,   3,  -6, 1847, 13.296, 1413, 194,  -6, -75, -10156, -10885, 10083, 1000,   0,   8,   0, 1893, 1833, 1787, 1699, 0, SMALL_ANGLE, IDLE, 1, 1
104096, 130873105, -18,  -4, -10, -23,  40,  -5, -13, -20,  -5,   3,  -6, 1847, 13.296, 1413, 308, 149, -31, -10929, -10855, 9587, 996,  -4,   8,   0, 1885, 1883, 1807, 1745, 0, SMALL_ANGLE, IDLE, 1, 1
104100, 130877116,  -8,  -2,   4, -24,  40,  -5,  25,   6,  -5,   3,  -6, 1847, 13.296, 1413,  66,  97, -108, -11416, -11679, 9164, 1001,   1,   8,   0, 1897, 1811, 1885, 1795, 0, SMALL_ANGLE, IDLE, 1, 1
104104, 130881119,  -1, -14,  11, -24,  39,  -5,  16, -35,  -5,   3,  -6, 1847, 13.296, 1413, -98, 357, -145, -11823, -12914, 8741, 1001,   1,   8,   0, 1852, 1860, 1822, 1854, 0, SMALL_ANGLE, IDLE, 1, 1
104108, 130885118,  10, -15,  17, -23,  39,  -5,  27,  -2,  -5,   3,  -6, 1847, 13.784, 1413, -359, 370, -180, -11165, -14818, 8300, 1004,   4,   8,   0, 1867, 1799, 1871, 1851, 0, SMALL_ANGLE, IDLE, 1, 1
104112, 130889123,  18, -11,  16, -23,  38,  -5,  21,   9,  -5,   3,  -6, 1847, 13.784, 1413, -562, 297, -178, -9565, -14711, 8434, 1002,   2,   8,   0, 1878, 1784, 1888, 1838, 0, SMALL_ANGLE, IDLE, 1, 1
104116, 130893232,  18,  -8,  12, -21,  37,  -4,   0,   9,  -5,   3,  -6, 1847, 13.784, 1434, -567, 222, -155, -7245, -14040, 8849, 995,  -5,   8,   0, 1896, 1804, 1874, 1814, 0, SMALL_ANGLE, IDLE, 1, 1
104120, 130897245,  11,  -1,   9, -21,  37,  -4, -20,  18,  -5,   3,  -6, 1847, 13.784, 1434, -380,  83, -136, -2607, -12497, 9836, 1000,   0,   8,   0, 1900, 1787, 1835, 1737, 0, SMALL_ANGLE, IDLE, 1, 1
104124, 130901251,   8,   1,   6, -20,  37,  -4,  -6,   5,  -5,   3,  -6, 1847, 13.784, 1434, -325,  37, -119, -1177, -11582, 9961, 996,  -4,   8,   0, 1900, 1812, 1862, 1780, 0, SMALL_ANGLE, IDLE, 1, 1
104128, 130905261,   3,   3,   6, -20,  37,  -4, -14,   4,  -5,   3,  -6, 1847, 13.784, 1434, -195,   0, -116, -596, -10043, 9674, 996,  -4,   8,   0, 1900, 1810, 1836, 1752, 0, SMALL_ANGLE, IDLE, 1, 1
104132, 130909269,   3,  -2,  10, -20,  37,  -4,   1, -14,  -5,   3,  -6, 1847, 13.784, 1434, -209, 104, -141, -1015, -5044, 8181, 1001,   1,   8,   0, 1890, 1836, 1846, 1816, 0, SMALL_ANGLE, IDLE, 1, 1
104136, 130913396,  -3,   0,   5, -20,  37,  -4, -17,   6,  -5,   3,  -6, 1847, 13.784, 1434, -53,  56, -112, -1350, -2421, 7220, 997,  -3,   8,   0, 1900, 1813, 1819, 1735, 0, SMALL_ANGLE, IDLE, 1, 1
104140, 130917415,   0,   0,  10, -20,  37,  -4,   7,  -1,  -5,   3,  -6, 1847, 13.784, 1456, -123,  62, -143, -1755, -375, 6221, 1006,   6,   8,   0, 1900, 1818, 1864, 1804, 0, SMALL_ANGLE, IDLE, 1, 1
104144, 130921428,   7,  -5,  31, -20,  37,  -3,  14, -15,  -4,   3,  -6, 1847, 13.784, 1456, -265, 173, -260, -3158, 594, 4628, 1001,   1,   8,   0, 1891, 1801, 1837, 1859, 0, SMALL_ANGLE, IDLE, 1, 1
104148, 130925435,  -5, -18,   9, -19,  37,  -3, -29, -34,  -4,   3,  -6, 1847, 13.669, 1456,  13, 429, -132, -3858, -540, 4314, 999,  -1,   8,   0, 1876, 1894, 1758, 1800, 0, SMALL_ANGLE, IDLE, 1, 1
104152, 130929461,   4,   0,   7, -19,  36,  -3,  21,  47,  -4,   3,  -6, 1847, 13.669, 1456, -197,  61, -121, -4104, -2255, 4537, 1004,   4,   8,   0, 1892, 1718, 1896, 1738, 0, SMALL_ANGLE, IDLE, 1, 1
104156, 130933473,  -8,   0,  -2, -20,  36,  -3, -29,  -1,  -4,   3,  -6, 1847, 13.669, 1456,  76,  64, -74, -2662, -4698, 6454, 1003,   3,   8,   0, 1895, 1835, 1791, 1711, 0, SMALL_ANGLE, IDLE, 1, 1
104160, 130937490,  -9,  -4,   2, -20,  36,  -3,  -4, -10,  -4,   3,  -6, 1847, 13.669, 1456, 108, 140, -99, -1540, -5011, 7565, 1006,   6,   8,   0, 1899, 1857, 1835, 1789, 0, SMALL_ANGLE, IDLE, 1, 1
104164, 130941486,  -6,  -3,   7, -21,  36,  -3,   6,   2,  -4,   3,  -6, 1847, 13.669, 1480,  50, 121, -123, -812, -5165, 8232, 995,  -5,   8,   0, 1900, 1826, 1854, 1792, 0, SMALL_ANGLE, IDLE, 1, 1
104168, 130945496,   2,   2,  16, -21,  36,  -3,  19,  14,  -4,   3,  -6, 1847, 13.669, 1480, -143,  12, -172, -1844, -5344, 8586, 1005,   5,   8,   0, 1900, 1770, 1874, 1796, 0, SMALL_ANGLE, IDLE, 1, 1
104172, 130949518,   0,   4,  18, -20,  36,  -2,  -6,   4,  -4,   3,  -6, 1847, 13.669, 1480, -94, -21, -189, -3521, -5105, 8679, 1006,   6,   8,   0, 1900, 1796, 1832, 1776, 0, SMALL_ANGLE, IDLE, 1, 1
104176, 130953512,  -6,   1,  14, -21,  36,  -2, -13,  -8,  -4,   3,  -6, 1847, 13.669, 1480,  34,  38, -161, -5408, -5011, 8854, 997,  -3,   8,   0, 1900, 1830, 1808, 1774, 0, SMALL_ANGLE, IDLE, 1, 1
104180, 130957512,  -6,  -3, -64, -21,  36,  -2,  -2, -12,  -4,   3,  -6, 1847, 13.669, 1480,  45, 126, 285, -8386, -5998, 9103, 1002,   2,   8,   0, 1789, 1879, 1863, 1689, 0, SMALL_ANGLE, IDLE, 1, 1
104184, 130961531,  -6,  -6, -231, -21,  36,  -6,   0,  -8,  -4,   3,  -6, 1847, 13.669, 1480,  43, 183, 1235, -9503, -7251, 9025, 1008,   8,   8,   0, 1510, 1878, 1868, 1412, 0, SMALL_ANGLE, IDLE, 1, 1
104188, 130965525,  -5,   1,  37, -22,  36,  -6,   2,  18,  -4,   3,  -6, 1847, 13.349, 1480,  17,  37, -297, -10290, -9055, 9024, 994,  -6,   8,   0, 1900, 1753, 1813, 1765, 0, SMALL_ANGLE, IDLE, 1, 1
104192, 130969614,   4,   3,   7, -22,  36,  -6,  23,   5,  -4,   3,  -6, 1847, 13.349, 1504, -210, -11, -124, -9693, -13408, 9947, 995,  -5,   8,   0, 1887, 1797, 1895, 1809, 0, SMALL_ANGLE, IDLE, 1, 1
104196, 130973635, -12,  -4,  26, -22,  36,  -6, -42, -20,  -4,   3,  -6, 1847, 13.349, 1504, 188, 143, -234, -8099, -15099, 10877, 1006,   6,   8,   0, 1900, 1848, 1720, 1736, 0, SMALL_ANGLE, IDLE, 1, 1
104200, 130977648,  -8,  -2,  42, -23,  36,  -5,   9,   4,  -4,   3,  -6, 1847, 13.349, 1504,  95, 109, -322, -5827, -15761, 11798, 1004,   4,   8,   0, 1900, 1772, 1804, 1802, 0, SMALL_ANGLE, IDLE, 1, 1
104204, 130981676,  12,   2,  56, -22,  36,  -5,  50,  13,  -4,   3,  -6, 1847, 13.349, 1504, -398,  11, -406, -635, -13679, 12678, 1003,   3,   8,   0, 1860, 1656, 1838, 1838, 0, SMALL_ANGLE, IDLE, 1, 1
104208, 130985675,   9,  -2,  47, -22,  36,  -4,  -8, -13,  -4,   3,  -6, 1847, 13.349, 1504, -326, 106, -352, 1335, -11700, 12319, 998,  -2,   8,   0, 1900, 1793, 1793, 1837, 0, SMALL_ANGLE, IDLE, 1, 1
104212, 130989680,  18,   0,  35, -21,  36,  -3,  22,   6,  -4,   3,  -6, 1847, 13.349, 1504, -536,  59, -285, 2336, -9785, 11281, 996,  -4,   8,   0, 1881, 1733, 1855, 1835, 0, SMALL_ANGLE, IDLE, 1, 1
104216, 130993703,  19,  -3,  16, -20,  36,  -3,   2,  -9,  -4,   3,  -6, 1847, 13.349, 1529, -559, 120, -178, 1437, -7302, 8151, 1006,   6,   8,   0, 1883, 1809, 1859, 1837, 0, SMALL_ANGLE, IDLE, 1, 1
104220, 130997712,  10,  -5,   2, -19,  36,  -3, -24,  -6,  -4,   3,  -6, 1847, 13.349, 1529, -335, 160, -94, 403, -6631, 6786, 995,  -5,   8,   0, 1899, 1851, 1835, 1783, 0, SMALL_ANGLE, IDLE, 1, 1
104224, 131001724,   7,  -1,   1, -18,  36,  -2,  -6,   9,  -4,   3,  -6, 1847, 13.349, 1529, -282,  91, -89, -299, -6134, 5981, 1007,   7,   8,   0, 1899, 1813, 1867, 1777, 0, SMALL_ANGLE, IDLE, 1, 1
104228, 131005844,   5,  -2,   2, -18,  36,  -2,  -6,  -3,  -4,   3,  -6, 1847, 12.436, 1529, -228, 106, -97, 183, -5545, 6274, 1107, 107,   8,   0, 1897, 1835, 1859, 1797, 0, SMALL_ANGLE, IDLE, 1, 1
104232, 131009861,   1,   2,   4, -18,  36,  -2, -10,  11,  -4,   3,  -6, 1847, 12.436, 1529, -138,  16, -109, 1123, -5901, 7112, 1001,   1,   8,   0, 1900, 1800, 1844, 1750, 0, SMALL_ANGLE, IDLE, 1, 1
104236, 131013870, -14,   3,  -3, -18,  36,  -2, -38,   3,  -4,   3,  -6, 1847, 12.436, 1529, 221, -10, -70, 2016, -6781, 8117, 1006,   6,   8,   0, 1895, 1821, 1765, 1671, 0, SMALL_ANGLE, IDLE, 1, 1
104240, 131017864, -24,   3,  -8, -19,  36,  -3, -27,   0,  -4,   3,  -6, 1847, 12.436, 1557, 472, -11, -42, 2543, -8092, 9440, 998,  -2,   8,   0, 1889, 1833, 1771, 1671, 0, SMALL_ANGLE, IDLE, 1, 1
104244, 131021868, -18,  -7,   0, -21,  36,  -3,  16, -28,  -4,   3,  -6, 1847, 12.436, 1557, 316, 201, -87, 2230, -7464, 9697, 1001,   1,   8,   0, 1868, 1872, 1828, 1820, 0, SMALL_ANGLE, IDLE, 1, 1
104248, 131025865,  -5,  -8,  10, -21,  35,  -2,  30,  -5,  -4,   3,  -6, 1847, 12.436, 1557,  26, 232, -143, 1970, -5734, 9738, 1000,   0,   8,   0, 1873, 1813, 1865, 1837, 0, SMALL_ANGLE, IDLE, 1, 1
104252, 131029941,   5, -12,  11, -21,  35,  -2,  25,  -9,  -4,   3,  -6, 1847, 12.436, 1557, -221, 300, -151, 1501, -966, 8598, 1067,  67,   8,   0, 1861, 1815, 1861, 1851, 0, SMALL_ANGLE, IDLE, 1, 1
104256, 131033953,  28,  -3,  18, -20,  35,  -2,  57,  24,  -4,   3,  -6, 1847, 12.436, 1557, -768, 113, -189, 499, 845, 7487, 1002,   2,   8,   0, 1786, 1642, 1884, 1804, 0, SMALL_ANGLE, IDLE, 1, 1
